repo,countryList,contributionsList,timeLastUpdate
expo/expo,"['United States', 'Poland', 'Canada', 'Unknown', 'India', 'Netherlands', 'Finland', 'Ireland', 'France', 'Sweden', 'Germany', 'Norway', 'United Kingdom']","[7438, 5282, 2451, 1055, 300, 169, 73, 73, 25, 15, 14, 14, 13]",07/11/23T10:51:22
antlr/antlr4,"['United States', 'Unknown', 'Germany', 'Netherlands', 'Australia', 'United Kingdom', 'Portugal', 'Hungary', 'New Zealand']","[6443, 1024, 472, 251, 59, 31, 22, 17, 15]",07/11/23T10:51:34
ether/etherpad-lite,"['United Kingdom', 'United States', 'Germany', 'Unknown', 'Italy', 'France', 'Brazil', 'Austria', 'Finland', 'Estonia', 'Netherlands', 'Poland']","[2570, 1752, 1591, 557, 354, 150, 81, 60, 49, 24, 19, 11]",07/11/23T10:51:47
openai/baselines,['United States'],[191],07/11/23T10:51:56
serenityos/serenity,"['Unknown', 'Sweden', 'United Kingdom', 'Germany', 'Israel', 'Netherlands', 'United States', 'Hungary', 'Norway', 'France', 'Russian Federation', 'Australia', 'Switzerland', 'Poland', 'Italy', 'Ireland', 'Spain', 'Denmark', 'Nigeria', 'Turkey', 'Finland', 'Portugal', 'Romania']","[16487, 15351, 5266, 4453, 1143, 1060, 668, 586, 584, 575, 465, 249, 194, 183, 130, 97, 95, 75, 66, 59, 58, 48, 35]",07/11/23T10:52:11
cocoapods/cocoapods,"['Unknown', 'United States', 'Italy', 'Netherlands', 'Germany', 'United Kingdom', 'France', 'Canada', 'China', 'Switzerland', 'Austria', 'Armenia']","[2456, 2001, 1767, 992, 776, 343, 60, 29, 21, 20, 16, 15]",07/11/23T10:52:19
xbmc/xbmc,"['Unknown', 'Germany', 'Switzerland', 'United States', 'Netherlands', 'United Kingdom', 'Canada', 'Sweden', 'Austria', 'Portugal', 'New Zealand', 'Belgium', 'Russian Federation', 'Norway', 'Italy', 'Spain', 'Australia', 'Poland', 'Finland', 'Hungary', 'Bulgaria', 'United Arab Emirates', 'Denmark', 'Slovakia', 'France']","[13247, 11161, 2908, 2322, 2280, 2010, 1689, 1430, 1415, 925, 875, 713, 681, 626, 548, 457, 341, 340, 327, 253, 187, 179, 142, 63, 55]",07/11/23T10:52:29
marcuswestin/webviewjavascriptbridge,['United States'],[339],07/11/23T10:52:36
darkreader/darkreader,"['United Kingdom', 'Unknown', 'Russian Federation', 'Poland', 'United States', 'China', 'Canada', 'Germany', 'Sweden', 'Turkey', 'South Africa']","[2455, 1162, 430, 286, 178, 137, 53, 22, 12, 12, 11]",07/11/23T10:52:49
googlecloudplatform/microservices-demo,"['Unknown', 'United States', 'Canada']","[727, 522, 101]",07/11/23T10:52:59
budibase/budibase,"['United Kingdom', 'Ireland', 'Unknown', 'Portugal', 'Sweden', 'United States', 'Netherlands', 'China', 'India']","[11697, 6730, 2822, 1887, 1842, 183, 178, 36, 16]",07/11/23T10:53:08
thomaspark/bootswatch,"['United States', 'Greece', 'Unknown', 'United Kingdom', 'India']","[1853, 133, 49, 25, 16]",07/11/23T10:53:18
yiisoft/yii2,"['Russian Federation', 'United States', 'Germany', 'Ukraine', 'Unknown', 'Japan', 'China', 'Poland', 'Spain', 'Argentina', 'Netherlands', 'Kazakhstan', 'Brazil', 'Singapore', 'India', 'Belarus', 'Greece', 'France', 'Jordan', 'Serbia', 'Chile', 'Hungary', 'Finland', 'Uzbekistan', 'Slovakia']","[3814, 3670, 2664, 2143, 1792, 585, 575, 378, 156, 149, 139, 138, 129, 103, 84, 70, 65, 64, 46, 34, 24, 21, 17, 16, 14]",07/11/23T10:53:28
mxcl/promisekit,"['United States', 'Czech Republic']","[1188, 52]",07/11/23T10:53:37
pavlobu/deskreen,['France'],[204],07/11/23T10:53:44
react-native-maps/react-native-maps,"['United States', 'Unknown', 'Chile', ""Côte d'Ivoire"", 'Spain', 'Netherlands', 'Slovakia']","[301, 273, 33, 28, 17, 15, 11]",07/11/23T10:53:55
ory/hydra,"['Germany', 'Unknown', 'United States', 'Finland', 'Estonia']","[1753, 562, 34, 13, 11]",07/11/23T10:54:09
graphql/graphql-spec,"['United States', 'United Kingdom', 'Ukraine']","[307, 34, 20]",07/11/23T10:54:19
apache/incubator-weex,"['China', 'Unknown', 'United States']","[9782, 730, 428]",07/11/23T10:54:30
browserify/browserify,"['United States', 'Netherlands', 'United Kingdom', 'Georgia']","[146, 89, 13, 12]",07/11/23T10:54:40
dutchcoders/transfer.sh,"['Italy', 'United States', 'Unknown', 'Germany']","[223, 131, 84, 71]",07/11/23T10:54:49
prestodb/presto,"['United States', 'Poland', 'Unknown', 'Canada', 'United Kingdom', 'China', 'Jersey']","[15188, 2160, 618, 78, 30, 27, 21]",07/11/23T10:55:00
bvaughn/react-window,['United States'],[56],07/11/23T10:55:09
ql-win/quicklook,"['Netherlands', 'Germany', 'South Africa']","[716, 16, 13]",07/11/23T10:55:18
mobsf/mobile-security-framework-mobsf,"['Canada', 'Unknown', 'Germany', 'Israel']","[1084, 561, 28, 12]",07/11/23T10:55:30
foundry376/mailspring,"['United States', 'Italy']","[6740, 11]",07/11/23T10:55:40
mirumee/saleor,"['Poland', 'Unknown', 'Czech Republic', 'France', 'Germany', 'United States', 'Italy', 'Dominican Republic', 'United Kingdom', 'Nigeria']","[13537, 2389, 1252, 494, 234, 129, 41, 38, 25, 21]",07/11/23T10:55:50
huggingface/datasets,"['France', 'Unknown', 'Croatia', 'United States', 'Germany', 'Switzerland', 'United Kingdom', 'Austria', 'Canada', 'Spain']","[1436, 324, 243, 207, 98, 37, 34, 14, 11, 11]",07/11/23T10:56:01
infinitered/reactotron,"['Canada', 'United States', 'Unknown', ""Côte d'Ivoire""]","[783, 202, 64, 34]",07/11/23T10:56:11
edent/supertinyicons,"['United Kingdom', 'Unknown', 'Poland', 'France', 'United States', 'Ukraine', 'India']","[470, 185, 70, 58, 54, 47, 12]",07/11/23T10:56:21
manimcommunity/manim,"['United States', 'Unknown', 'Austria', 'Switzerland', 'India', 'Germany', 'France', 'Netherlands', 'Brazil', 'Jordan', 'Turkey']","[2754, 1010, 227, 227, 204, 187, 155, 28, 18, 18, 11]",07/11/23T10:56:32
ankitects/anki,"['Australia', 'Unknown', 'France', 'Germany', 'United States', 'Japan', 'India']","[7364, 1817, 246, 144, 135, 118, 13]",07/11/23T10:56:42
umijs/umi,"['China', 'Unknown']","[5797, 418]",07/11/23T10:56:53
pyscript/pyscript,"['United States', 'Unknown', 'Germany', 'United Kingdom', 'India', 'Australia', 'Switzerland']","[385, 171, 64, 57, 54, 12, 12]",07/11/23T10:57:04
optimalbits/bull,"['Sweden', 'United States', ""Côte d'Ivoire"", 'India', 'France', 'Canada']","[1382, 129, 60, 30, 15, 14]",07/11/23T10:57:14
adonisjs/core,"['India', 'France', 'United States']","[1724, 45, 29]",07/11/23T10:57:24
mockito/mockito,"['Unknown', 'France', 'Norway', 'United States', ""CÃ\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x82Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â\x82Ã\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x82Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â´te d'Ivoire"", 'Netherlands', 'Poland', 'Germany', 'Israel']","[3496, 599, 287, 286, 213, 197, 101, 79, 25]",07/11/23T10:57:35
ish-app/ish,"['United States', 'Japan', 'Russian Federation']","[2558, 672, 21]",07/11/23T10:57:44
apache/incubator-brpc,"['China', 'Switzerland', 'Unknown']","[1076, 460, 140]",07/11/23T10:57:54
carloscuesta/gitmoji,"['United States', 'Spain', 'Unknown', 'France']","[587, 255, 56, 16]",07/11/23T10:58:05
googlecontainertools/skaffold,"['United States', 'France', 'Canada', 'Germany', 'Colombia', 'India', 'Australia', 'United Kingdom', 'Japan', 'Unknown', 'Netherlands']","[4626, 1947, 422, 270, 62, 61, 37, 29, 16, 16, 12]",07/11/23T10:58:15
borisdayma/dalle-mini,"['Unknown', 'Spain']","[563, 121]",07/11/23T10:58:23
teambit/bit,"['Israel', 'United States', 'Unknown', 'Ukraine', 'Finland', 'Spain', 'Austria']","[4078, 3430, 680, 267, 108, 63, 34]",07/11/23T10:58:33
ibireme/yykit,"['China', 'Australia']","[261, 15]",07/11/23T10:58:41
mengto/spring,"['Unknown', 'Hong Kong, China', 'United States', 'Germany']","[124, 40, 12, 11]",07/11/23T10:58:49
ramitsurana/awesome-kubernetes,"['India', 'Ukraine', 'Unknown']","[491, 12, 12]",07/11/23T10:59:00
moment/luxon,"['United States', 'Unknown']","[885, 26]",07/11/23T10:59:11
kubernetes/kops,"['United States', 'Romania', 'United Kingdom', 'Finland', 'China', 'India', 'Unknown', 'Norway', 'Israel', 'France', 'Germany', 'Canada', 'Netherlands', 'South Africa', 'Poland', 'Japan', 'Russian Federation', 'Spain', 'Sweden', 'Brazil']","[13022, 911, 358, 247, 190, 183, 174, 101, 93, 86, 76, 52, 51, 51, 43, 33, 12, 11, 11, 11]",07/11/23T10:59:22
diygod/dplayer,"['Unknown', 'China']","[1079, 56]",07/11/23T10:59:30
formidablelabs/webpack-dashboard,['United States'],[156],07/11/23T10:59:39
marcuswestin/store.js,['United States'],[325],07/11/23T10:59:48
wangshub/wechat_jump_game,"['China', 'United States', 'Unknown']","[74, 22, 12]",07/11/23T10:59:57
perfectlysoft/perfect,"['Canada', 'United States', 'Japan']","[639, 27, 15]",07/11/23T11:00:07
bettercap/bettercap,"['Italy', 'United States', 'Australia', 'France']","[1700, 111, 56, 19]",07/11/23T11:00:16
ipfs/go-ipfs,"['United States', 'Unknown', 'Poland', 'France', 'Spain', 'Germany', 'Netherlands', 'Argentina', 'United Kingdom', 'Portugal', 'China', 'Finland', 'Norway', 'Australia', 'Canada']","[7682, 3792, 957, 239, 227, 219, 120, 77, 41, 36, 31, 26, 15, 13, 13]",07/11/23T11:00:27
flarum/flarum,"['Australia', 'Germany', 'Netherlands']","[139, 132, 23]",07/11/23T11:00:36
containrrr/watchtower,"['Sweden', 'Unknown', 'United States', 'Ireland', 'Netherlands']","[327, 187, 96, 29, 11]",07/11/23T11:00:46
jsdoc/jsdoc,"['United States', 'Unknown', 'United Kingdom', 'Australia', 'Poland']","[1462, 431, 339, 87, 17]",07/11/23T11:00:55
powerline/powerline,"['Unknown', 'Norway', 'India']","[2096, 467, 25]",07/11/23T11:01:06
timescale/timescaledb,"['Germany', 'Unknown', 'United States', 'Switzerland', 'Sweden', 'Russian Federation', 'Brazil', 'India', 'Greece', 'Hungary']","[1099, 801, 619, 547, 300, 134, 108, 105, 64, 13]",07/11/23T11:01:18
getgrav/grav,"['United States', 'Finland', 'Italy', 'Unknown', 'Australia']","[3894, 2422, 630, 64, 13]",07/11/23T11:01:29
chrislusf/seaweedfs,"['United States', 'Unknown', 'China', 'Israel', 'Japan', 'Thailand']","[7807, 598, 224, 54, 29, 12]",07/11/23T11:01:40
conventional-changelog/commitlint,"['Unknown', 'Belgium', 'United States']","[1992, 65, 25]",07/11/23T11:01:49
openjdk/jdk,"['Unknown', 'Sweden', 'United Kingdom', 'Germany', 'United States', 'Ireland', 'Switzerland', 'India', 'Austria', 'Japan', 'Slovakia', 'Czech Republic', 'China', 'Canada']","[11652, 3976, 3304, 3093, 2942, 1658, 1097, 855, 453, 206, 81, 64, 55, 33]",07/11/23T11:01:59
shelljs/shelljs,"['United States', 'Unknown', 'Sweden']","[411, 204, 13]",07/11/23T11:02:09
pallets/click,"['United States', 'Austria', 'Unknown', 'Switzerland', 'Canada']","[794, 744, 152, 21, 18]",07/11/23T11:02:20
pqina/filepond,"['Netherlands', 'Australia', 'India']","[512, 30, 13]",07/11/23T11:02:29
ccgus/fmdb,['United States'],[457],07/11/23T11:02:39
baidu/amis,"['China', 'Unknown', 'Singapore']","[9602, 713, 131]",07/11/23T11:02:50
marlinfirmware/marlin,"['United States', 'Unknown', 'Germany', 'Netherlands', 'Denmark', 'Portugal', 'United Kingdom', 'Austria', 'Argentina', 'Sweden', 'Czech Republic', 'Peru', 'Australia', 'Brazil', 'France', 'Spain']","[14356, 767, 596, 433, 181, 160, 129, 81, 56, 41, 28, 27, 25, 23, 20, 16]",07/11/23T11:03:01
konloch/bytecode-viewer,"['United States', 'Germany', 'Austria']","[865, 181, 11]",07/11/23T11:03:09
codermjlee/mjrefresh,"['China', 'Unknown']","[218, 82]",07/11/23T11:03:18
brainjs/brain.js,"['United States', 'Pakistan', 'Honduras', 'India']","[948, 254, 17, 15]",07/11/23T11:03:28
geeeeeeeeek/electronic-wechat,['Unknown'],[27],07/11/23T11:03:37
keycloak/keycloak,"['United States', 'Czech Republic', 'Norway', 'Unknown', 'Switzerland', 'Netherlands', 'Germany', 'Italy', 'India', 'France', 'Brazil', 'Estonia', 'Poland', 'Slovakia', 'Japan', 'Ireland', 'Portugal', 'Finland']","[4623, 4525, 4469, 3770, 1010, 537, 382, 136, 113, 87, 42, 42, 29, 25, 23, 22, 18, 16]",07/11/23T11:03:53
foambubble/foam,"['Unknown', 'United Kingdom', 'United States', 'Germany']","[591, 225, 24, 18]",07/11/23T11:04:02
simple-icons/simple-icons,"['Germany', 'Unknown', 'Ireland', 'United Kingdom', 'Denmark', 'France', 'United States', 'Japan', 'Mexico', 'Poland', 'Canada', 'Israel', 'Italy', 'Australia']","[896, 772, 713, 673, 408, 242, 213, 143, 55, 38, 23, 16, 12, 11]",07/11/23T11:04:15
paperjs/paper.js,"['Switzerland', 'Netherlands', 'Sweden', 'Unknown', 'Japan', 'Germany', 'United States']","[5650, 1122, 233, 86, 81, 23, 17]",07/11/23T11:04:24
brix/crypto-js,['Germany'],[67],07/11/23T11:04:32
android-hacker/virtualxposed,"['China', 'Unknown', 'Brazil', 'Poland']","[271, 49, 19, 11]",07/11/23T11:04:41
jmoiron/sqlx,"['United States', 'Germany']","[315, 12]",07/11/23T11:04:51
angular-ui/ui-router,"['United States', 'New Zealand', 'Unknown', 'United Kingdom', 'Denmark']","[1674, 78, 63, 19, 18]",07/11/23T11:05:01
mxrch/ghunt,"['France', 'Georgia', 'Unknown']","[207, 13, 13]",07/11/23T11:05:09
mithriljs/mithril.js,"['Unknown', 'France', 'United States', 'United Kingdom', 'Germany', 'Canada', 'Australia', 'Denmark', 'Iceland', 'Russian Federation', 'Ukraine']","[1603, 345, 245, 103, 42, 36, 32, 16, 12, 11, 11]",07/11/23T11:05:20
hubspot/youmightnotneedjquery,"['United States', 'France', 'Unknown']","[166, 11, 11]",07/11/23T11:05:29
verdaccio/verdaccio,"['Germany', 'Unknown', 'Georgia', 'United States', 'Japan', 'Spain', 'Austria']","[2922, 705, 538, 114, 44, 22, 15]",07/11/23T11:05:40
emirpasic/gods,"['Unknown', 'United States']","[403, 14]",07/11/23T11:05:48
thingsboard/thingsboard,"['Ukraine', 'Ukrain', 'Unknown']","[5824, 2493, 2359]",07/11/23T11:05:58
woltapp/blurhash,"['Finland', 'Denmark', 'Unknown']","[202, 45, 13]",07/11/23T11:06:08
stackexchange/dapper,"['United Kingdom', 'United States', 'Australia', 'Sweden', 'Poland', 'New Zealand']","[444, 208, 51, 30, 18, 12]",07/11/23T11:06:19
dream-num/luckysheet,"['China', 'Unknown', 'Japan', 'United States']","[902, 77, 17, 12]",07/11/23T11:06:30
google/gvisor,"['United States', 'Canada', 'Germany', 'Unknown', 'Australia']","[6305, 486, 323, 52, 24]",07/11/23T11:06:44
tensorflow/tensor2tensor,"['United States', 'Unknown', 'Iceland', 'United Kingdom', 'Germany', 'Canada', 'India']","[1446, 146, 74, 37, 36, 30, 13]",07/11/23T11:06:55
gnachman/iterm2,"['United States', 'Philippines', 'Australia', 'Unknown', 'United Kingdom']","[12482, 149, 74, 28, 15]",07/11/23T11:07:07
eclipse-vertx/vert.x,"['France', 'Unknown', 'Netherlands', 'Germany', 'United States', 'Italy', 'Russian Federation', 'Finland', 'United Kingdom']","[3800, 935, 175, 104, 42, 33, 17, 12, 12]",07/11/23T11:07:18
arduino/arduino,"['Unknown', 'United States', 'Italy', 'France', 'Netherlands', 'Canada', 'Germany', 'Australia', 'United Kingdom', 'Sweden']","[2181, 1798, 584, 375, 290, 122, 42, 30, 29, 23]",07/11/23T11:07:28
rqlite/rqlite,['United States'],[4340],07/11/23T11:07:38
bash-it/bash-it,"['Germany', 'United States', 'Unknown', 'Spain', 'India', 'Israel', 'Mauritius', 'Colombia', 'Bangladesh', 'Australia', 'Denmark', 'United Kingdom']","[1017, 865, 567, 129, 70, 59, 40, 30, 20, 18, 15, 11]",07/11/23T11:07:49
deepinsight/insightface,"['China', 'United Kingdom']","[1957, 171]",07/11/23T11:07:58
flextool/flex,"['United States', 'Australia', 'Romania']","[1053, 15, 13]",07/11/23T11:08:08
foreversd/forever,"['United States', 'Poland', 'Unknown', 'Lithuania', 'China', 'Germany']","[376, 102, 34, 33, 14, 12]",07/11/23T11:08:18
amazeui/amazeui,['China'],[484],07/11/23T11:08:27
aleju/imgaug,"['Germany', 'Japan', 'China']","[2759, 18, 13]",07/11/23T11:08:36
trufflesuite/truffle,"['United States', 'Unknown', 'Canada', 'Netherlands', 'New Zealand', 'Armenia', 'Australia', 'Cuba', 'Germany', 'Ukraine', 'India']","[12597, 1748, 211, 163, 137, 32, 27, 25, 21, 16, 12]",07/11/23T11:20:01
aio-libs/aiohttp,"['Spain', 'Unknown', 'United States', 'Czech Republic', 'United Kingdom', 'Ukraine', 'Russian Federation', 'France', 'Germany', 'Morocco', 'Japan', 'Australia', 'Lithuania', 'Canada', 'Belgium', 'Netherlands']","[4464, 1558, 587, 471, 149, 127, 90, 27, 25, 25, 20, 19, 18, 13, 12, 11]",07/11/23T11:20:10
zalmoxisus/redux-devtools-extension,"['Unknown', 'Taiwan, China', 'Finland']","[801, 35, 28]",07/11/23T11:20:17
elastic/logstash,"['United States', 'Unknown', 'Switzerland', 'Portugal', 'Canada', 'Italy', 'United Kingdom', 'France', 'Turkey', 'Germany', 'India', 'Mexico']","[6000, 926, 451, 450, 412, 228, 201, 83, 78, 42, 21, 14]",07/11/23T11:20:25
alibaba/datax,"['China', 'Unknown']","[218, 124]",07/11/23T11:20:33
pyecharts/pyecharts,"['China', 'United Kingdom']","[1169, 386]",07/11/23T11:20:39
materialdesigninxaml/materialdesigninxamltoolkit,"['United States', 'United Kingdom', 'Unknown', 'Austria', 'Malaysia', 'Japan', 'Germany', 'Sweden', 'Brazil', 'Spain']","[1072, 891, 142, 73, 68, 66, 43, 39, 13, 13]",07/11/23T11:20:48
rizinorg/cutter,"['Unknown', 'Germany', 'Israel', 'China', 'Poland', 'India', 'Italy', 'Spain', 'United States']","[1020, 686, 207, 66, 61, 49, 26, 16, 13]",07/11/23T11:20:57
netflix/chaosmonkey,['United States'],[39],07/11/23T11:21:02
vectordotdev/vector,"['United States', 'Unknown', 'Netherlands', 'France', 'United Kingdom', 'Poland', 'Germany']","[6862, 1883, 203, 184, 81, 35, 14]",07/11/23T11:21:14
ent/ent,"['Israel', 'Unknown', 'United States', 'Germany', 'South Africa']","[1391, 220, 142, 60, 15]",07/11/23T11:21:23
google/webfundamentals,"['United States', 'United Kingdom', 'Unknown', 'South Korea', 'Japan', 'China', 'Australia', 'Italy']","[5007, 1918, 1080, 126, 73, 55, 23, 14]",07/11/23T11:21:32
openapitools/openapi-generator,"['Hong Kong, China', 'United States', 'Unknown', 'China', 'Japan', 'Germany', 'France', 'Denmark', 'Poland', 'United Kingdom', 'Switzerland', 'Spain', 'Ireland', 'Thailand', 'Russian Federation', 'Australia', 'Singapore']","[7061, 2996, 2412, 284, 257, 222, 150, 74, 63, 57, 38, 32, 29, 21, 18, 16, 13]",07/11/23T11:21:46
rrweb-io/rrweb,"['China', 'Unknown', 'Australia', 'United States']","[717, 189, 83, 20]",07/11/23T11:21:59
adobe-webplatform/snap.svg,"['Australia', 'Unknown', 'United States']","[250, 21, 16]",07/11/23T11:22:06
sorin-ionescu/prezto,"['United States', 'Switzerland', 'Australia', 'United Kingdom', 'Belgium']","[1219, 38, 33, 33, 25]",07/11/23T11:22:15
rust-lang/mdbook,"['United States', 'Belgium', 'Australia', 'Poland', 'Germany', 'Denmark', 'Indonesia', 'United Kingdom', 'France']","[762, 427, 213, 56, 50, 20, 20, 18, 11]",07/11/23T11:22:24
uuidjs/uuid,"['Germany', 'United States']","[246, 153]",07/11/23T11:22:31
filosottile/age,['Unknown'],[207],07/11/23T11:22:38
transitive-bullshit/chatgpt-api,['United States'],[658],07/11/23T11:22:48
containerd/containerd,"['United States', 'Japan', 'China', 'Netherlands', 'Unknown', 'United Kingdom', 'Romania', 'Canada', 'Finland', 'Switzerland', 'Moldova, Republic of', 'Germany', 'Australia', 'France', 'India']","[8620, 1002, 724, 468, 148, 86, 80, 48, 26, 15, 13, 12, 11, 11, 11]",07/11/23T11:23:01
python/mypy,"['United Kingdom', 'United States', 'Unknown', 'Netherlands', 'Russian Federation', 'Croatia', 'Germany', 'Poland', 'Canada', 'Spain', 'Switzerland', 'Ireland']","[4976, 3035, 1071, 221, 216, 147, 47, 26, 23, 23, 15, 14]",07/11/23T11:23:11
formatjs/formatjs,"['Unknown', 'United States', 'Canada', 'Germany', 'Japan', 'Argentina']","[2164, 1315, 82, 73, 43, 24]",07/11/23T11:23:22
opengenus/cosmos,"['India', 'Unknown', 'United States', 'Brazil', 'China', 'United Kingdom', 'Germany', 'Canada', 'Ukraine', 'Indonesia', 'Israel', 'Russian Federation', 'France', 'Sri Lanka']","[5093, 948, 771, 162, 91, 73, 66, 19, 16, 13, 13, 13, 12, 11]",07/11/23T11:23:34
http-party/node-http-proxy,"['United States', 'Unknown', 'Colombia', 'Poland', 'New Zealand', 'Canada']","[497, 161, 81, 77, 36, 19]",07/11/23T11:23:44
ranger/ranger,"['Unknown', 'Poland', 'France', 'Spain', 'Canada', 'China', 'Ukraine', 'Georgia']","[3567, 247, 53, 21, 17, 16, 16, 11]",07/11/23T11:23:55
plotly/plotly.py,"['Canada', 'United States', 'Unknown', 'France', 'India', 'Switzerland', 'Poland', 'Sweden', 'Australia', 'Netherlands']","[2080, 1947, 1028, 259, 42, 22, 21, 17, 14, 13]",07/11/23T11:24:06
charmbracelet/gum,"['United States', 'Germany']","[277, 11]",07/11/23T11:24:15
umami-software/umami,"['United States', 'Germany', 'Unknown', 'Netherlands', 'Mongolia', 'France']","[2094, 54, 31, 17, 14, 12]",07/11/23T11:24:26
strongloop/loopback,"['United States', 'Czech Republic', 'Canada', 'Unknown', 'Belgium', 'Netherlands', 'China', 'France']","[673, 504, 69, 33, 21, 13, 11, 11]",07/11/23T11:24:37
louischatriot/nedb,['France'],[803],07/11/23T11:24:45
mattboldt/typed.js,['United States'],[246],07/11/23T11:24:56
getlantern/lantern,"['United States', 'China', 'Mexico', 'Finland', 'Unknown', 'Canada']","[3410, 471, 372, 274, 233, 60]",07/11/23T11:25:05
